2021-07-02 12:25:17,190 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:17,190 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:17,193 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:17,198 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2012 for the Country EU28 for the resource Iron
2021-07-02 12:25:17,343 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Iron
2021-07-02 12:25:17,381 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:17,381 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:17,381 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:17,381 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:17,382 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:17,382 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:17,386 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:17,392 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2013 for the Country EU28 for the resource Iron
2021-07-02 12:25:17,573 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Iron
2021-07-02 12:25:17,605 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:17,605 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:17,606 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:17,606 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:17,606 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:17,606 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:17,610 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:17,614 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2014 for the Country EU28 for the resource Iron
2021-07-02 12:25:17,768 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Iron
2021-07-02 12:25:17,800 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:17,800 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:17,800 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:17,800 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:17,801 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:17,801 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:17,804 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:17,809 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2015 for the Country EU28 for the resource Iron
2021-07-02 12:25:17,965 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Iron
2021-07-02 12:25:17,997 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:17,997 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:17,997 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:17,997 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:17,998 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:17,998 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:18,001 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:18,007 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2016 for the Country EU28 for the resource Iron
2021-07-02 12:25:18,181 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Iron
2021-07-02 12:25:18,212 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:18,213 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:18,213 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:18,213 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:18,213 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:18,213 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:18,217 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:18,222 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2017 for the Country EU28 for the resource Iron
2021-07-02 12:25:18,364 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Iron
2021-07-02 12:25:18,396 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:18,396 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:18,396 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:18,396 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:18,396 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:18,396 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:18,401 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:18,406 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country EU28 for the resource Copper
2021-07-02 12:25:18,568 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:18,603 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:18,603 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:18,603 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:18,603 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:18,604 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:18,604 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:18,607 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:18,612 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2003 for the Country EU28 for the resource Copper
2021-07-02 12:25:18,775 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:18,808 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:18,808 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:18,808 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:18,808 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:18,809 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:18,809 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:18,812 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:18,817 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2004 for the Country EU28 for the resource Copper
2021-07-02 12:25:18,975 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:19,010 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:19,010 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:19,010 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:19,010 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:19,010 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:19,011 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:19,014 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:19,019 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2005 for the Country EU28 for the resource Copper
2021-07-02 12:25:19,176 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:19,210 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:19,210 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:19,210 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:19,210 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:19,211 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:19,211 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:19,214 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:19,219 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2006 for the Country EU28 for the resource Copper
2021-07-02 12:25:19,360 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:19,400 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:19,401 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:19,401 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:19,401 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:19,402 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:19,402 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:19,406 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:19,412 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2007 for the Country EU28 for the resource Copper
2021-07-02 12:25:19,591 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:19,629 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:19,629 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:19,629 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:19,629 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:19,630 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:19,630 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:19,634 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:19,638 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2008 for the Country EU28 for the resource Copper
2021-07-02 12:25:19,796 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:19,830 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:19,830 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:19,830 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:19,830 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:19,831 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:19,831 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:19,834 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:19,839 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2009 for the Country EU28 for the resource Copper
2021-07-02 12:25:19,995 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:20,030 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:20,030 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:20,030 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:20,031 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:20,031 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:20,031 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:20,035 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:20,039 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2010 for the Country EU28 for the resource Copper
2021-07-02 12:25:20,197 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:20,231 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:20,231 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:20,231 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:20,231 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:20,232 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:20,232 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:20,236 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:20,240 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2011 for the Country EU28 for the resource Copper
2021-07-02 12:25:20,398 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:20,433 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:20,433 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:20,433 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:20,433 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:20,434 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:20,434 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:20,437 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:20,442 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2012 for the Country EU28 for the resource Copper
2021-07-02 12:25:20,580 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:20,615 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:20,615 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:20,615 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:20,615 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:20,616 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:20,616 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:20,619 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:20,624 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2013 for the Country EU28 for the resource Copper
2021-07-02 12:25:20,784 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:20,819 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:20,819 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:20,819 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:20,819 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:20,820 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:20,820 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:20,823 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:20,828 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2014 for the Country EU28 for the resource Copper
2021-07-02 12:25:20,984 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:21,019 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:21,019 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:21,019 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:21,019 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:21,019 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:21,020 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:21,022 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:21,027 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2015 for the Country EU28 for the resource Copper
2021-07-02 12:25:21,184 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:21,218 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:21,218 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:21,218 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:21,218 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:21,219 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:21,219 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:21,223 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:21,228 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2016 for the Country EU28 for the resource Copper
2021-07-02 12:25:21,386 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:21,425 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:21,425 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:21,426 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:21,426 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:21,426 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:21,426 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:21,430 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:21,435 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2017 for the Country EU28 for the resource Copper
2021-07-02 12:25:21,574 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:25:21,612 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:25:21,612 | DEBUG | MainThread | GeoPolRisk.py:236 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:21,612 | DEBUG | MainThread | GeoPolRisk.py:244 -              getdata() | Requested information exists in database.
2021-07-02 12:25:21,612 | DEBUG | MainThread | api.py:173 -     TotalCalculation() | No transaction has been made, as data preexists
2021-07-02 12:25:21,613 | DEBUG | MainThread | GeoPolRisk.py:262 -               select() | The size of the returned row
2021-07-02 12:25:21,613 | DEBUG | MainThread | GeoPolRisk.py:263 -               select() | ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']
2021-07-02 12:25:21,616 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:25:21,621 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country EU28 for the resource Barytes
2021-07-02 12:25:21,768 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Barytes
2021-07-02 12:25:21,792 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
